DateTime,Open,High,Low,Close,Volume
1354060800,12.2,12.4,12.1,12.4,30690.0
1354147200,12.4,12.6,12.1,12.4,26510.0
1354233600,12.4,12.6,12.4,12.6,24350.0
1354320000,12.6,12.7,12.5,12.6,14700.0
1354406400,12.6,12.7,12.4,12.5,14010.0
1354492800,12.5,12.7,12.5,12.7,26760.0
1354579200,12.7,13.5,12.6,13.4,63250.0
1354665600,13.4,13.4,13.1,13.4,29800.0
1354752000,13.4,13.7,12.9,13.3,46560.0
1354838400,13.3,13.6,13.0,13.5,32800.0
1354924800,13.5,13.6,13.4,13.4,13170.0
1355011200,13.4,13.5,13.0,13.4,28170.0
1355097600,13.4,13.6,13.3,13.4,24670.0
1355184000,13.4,13.7,13.3,13.6,28050.0
1355270400,13.6,13.8,13.3,13.7,37680.0
1355356800,13.7,13.8,13.5,13.7,24200.0
1355443200,13.7,13.9,13.0,13.6,70140.0
1355529600,13.6,13.6,13.4,13.5,15190.0
1355616000,13.5,13.7,13.1,13.3,42760.0
1355702400,13.3,13.5,12.8,13.3,63630.0
1355788800,13.3,13.4,13.1,13.3,23220.0
1355875200,13.3,13.6,13.2,13.6,38810.0
1355961600,13.6,13.7,13.3,13.5,32980.0
1356048000,13.5,13.6,13.4,13.5,25330.0
1356134400,13.5,13.6,13.3,13.4,14780.0
1356220800,13.4,13.5,13.0,13.3,23980.0
1356307200,13.3,13.4,13.2,13.4,16690.0
1356393600,13.4,13.4,13.1,13.4,13170.0
1356480000,13.4,13.5,13.2,13.5,15840.0
1356566400,13.5,13.5,13.3,13.4,19820.0
1356652800,13.4,13.6,13.3,13.4,23810.0
1356739200,13.4,13.7,13.3,13.4,26150.0
1356825600,13.4,13.6,13.4,13.4,11760.0
1356912000,13.4,13.6,13.4,13.5,15050.0
1356998400,13.5,13.6,13.2,13.3,28410.0
1357084800,13.3,13.4,13.2,13.3,17970.0
1357171200,13.3,13.5,13.3,13.4,18030.0
1357257600,13.4,13.5,13.3,13.5,29640.0
1357344000,13.5,13.6,13.3,13.4,21330.0
1357430400,13.4,13.5,13.4,13.4,12740.0
1357516800,13.4,13.6,13.4,13.6,25480.0
1357603200,13.6,13.9,13.5,13.7,42800.0
1357689600,13.7,13.9,13.6,13.8,28610.0
1357776000,13.8,14.3,13.8,14.1,51810.0
1357862400,14.1,14.4,13.9,14.1,40440.0
1357948800,14.1,14.3,14.0,14.2,26930.0
1358035200,14.2,14.3,13.9,14.1,38330.0
1358121600,14.1,14.4,14.1,14.3,22100.0
1358208000,14.3,14.5,14.0,14.3,51570.0
1358294400,14.3,14.7,14.2,14.7,45530.0
1358380800,14.7,15.7,14.6,15.5,65490.0
1358467200,15.5,16.0,15.4,15.7,56100.0
1358553600,15.7,15.8,15.3,15.6,34590.0
1358640000,15.6,15.9,15.5,15.7,25980.0
1358726400,15.7,17.0,15.6,16.8,61500.0
1358812800,16.8,17.6,16.6,17.3,60980.0
1358899200,17.3,17.6,16.8,17.5,49440.0
1358985600,17.5,19.2,15.6,16.9,172010.0
1359072000,16.9,17.8,15.4,17.4,80770.0
1359158400,17.4,17.9,16.5,17.9,34810.0
1359244800,17.9,18.0,17.2,17.8,23770.0
1359331200,17.8,18.9,17.8,18.7,57670.0
1359417600,18.7,19.8,18.7,19.5,86080.0
1359504000,19.5,19.8,19.1,19.7,45070.0
1359590400,19.7,21.4,19.5,20.4,99230.0
1359676800,20.4,21.1,20.3,20.5,49920.0
1359763200,20.5,20.5,18.0,19.6,80500.0
1359849600,19.6,20.9,19.4,20.6,34240.0
1359936000,20.6,21.0,19.9,20.4,52220.0
1360022400,20.4,20.8,20.2,20.6,29210.0
1360108800,20.6,21.3,20.6,21.2,51990.0
1360195200,21.2,22.2,20.8,22.1,64260.0
1360281600,22.1,22.8,22.0,22.7,48650.0
1360368000,22.7,24.0,22.6,23.6,38130.0
1360454400,23.6,24.1,22.7,24.0,56430.0
1360540800,24.0,24.7,23.6,24.6,29530.0
1360627200,24.6,25.8,24.3,25.2,74240.0
